"GEO_ID","P008001","P008002","P008003","P008004","P008005","P008006","P008007","P008008","P008009","P008010","P008011","P008012","P008013","P008014","P008015","P008016","P008017","P008018","P008019","P008020","P008021","P008022","P008023","P008024","P008025","P008026","P008027","P008028","P008029","P008030","P008031","P008032","P008033","P008034","P008035","P008036","P008037","P008038","P008039","P008040","P008041","P008042","P008043","P008044","P008045","P008046","P008047","P008048","P008049","P008050","P008051","P008052","P008053","P008054","P008055","P008056","P008057","P008058","P008059","P008060","P008061","P008062","P008063","P008064","P008065","P008066","P008067","P008068","P008069","P008070","P008071","NAME"
"1400000US06067001900","2771","2580","1801","189","44","246","7","293","191","181","38","38","45","3","33","8","5","0","5","0","0","1","3","2","0","10","5","2","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 19, Sacramento County, California"
"1400000US06067002000","2376","2218","1067","86","45","843","3","174","158","143","25","15","53","1","27","10","2","2","0","1","1","1","3","2","0","12","9","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 20, Sacramento County, California"
"1400000US06067002100","2377","2155","1067","123","37","691","1","236","222","206","26","28","60","2","46","12","4","0","7","5","1","3","4","7","1","14","5","0","0","1","4","0","0","1","2","0","0","0","0","0","0","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 21, Sacramento County, California"
"1400000US06067002200","4004","3640","1586","1059","65","628","60","242","364","299","82","35","56","2","32","34","18","4","13","6","0","6","6","4","1","57","21","5","2","5","4","0","0","9","1","2","0","0","3","2","0","0","3","0","0","0","8","3","0","2","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 22, Sacramento County, California"
"1400000US06067002300","3156","3006","2593","45","14","234","10","110","150","138","20","19","69","7","19","0","2","0","0","0","0","2","0","0","0","11","1","3","0","0","2","2","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 23, Sacramento County, California"
"1400000US06067002400","4387","4182","3643","60","14","330","7","128","205","187","15","23","109","1","20","1","3","3","3","0","0","1","3","5","0","15","2","4","0","0","2","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","Census Tract 24, Sacramento County, California"
"1400000US06067002500","1587","1499","1335","49","5","68","3","39","88","78","12","8","39","1","9","0","4","0","0","0","0","5","0","0","0","9","8","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","Census Tract 25, Sacramento County, California"
"1400000US06067002600","2505","2339","1851","205","42","115","11","115","166","146","25","25","45","3","14","9","7","0","10","0","0","2","5","1","0","19","3","2","0","0","3","0","2","5","1","3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 26, Sacramento County, California"
"1400000US06067002700","3383","3066","1450","876","62","194","12","472","317","265","70","41","41","1","46","22","2","0","5","2","0","4","6","17","8","48","16","18","0","2","4","0","0","0","1","1","0","0","3","1","0","0","0","0","0","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 27, Sacramento County, California"
"1400000US06067002800","3291","3021","808","1043","81","274","15","800","270","251","80","36","20","1","32","24","8","0","10","9","0","13","4","11","3","13","5","3","0","0","0","0","3","0","0","0","0","0","0","0","2","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","2","2","Census Tract 28, Sacramento County, California"
"1400000US06067002900","4499","4171","3142","221","57","270","41","440","328","272","50","48","70","5","47","6","3","1","10","2","0","2","4","24","0","46","18","6","1","5","1","1","3","10","0","0","0","0","0","1","0","0","0","0","0","0","9","1","1","0","1","0","0","4","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","Census Tract 29, Sacramento County, California"
"1400000US06067003000","6563","6047","3825","482","115","442","39","1144","516","465","96","72","100","11","81","21","14","1","14","2","0","15","11","26","1","43","16","3","0","0","10","1","3","0","2","0","0","0","2","0","0","0","0","0","0","6","8","7","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 30, Sacramento County, California"
"1400000US06067003101","3568","3235","1769","281","76","191","17","901","333","292","37","64","27","7","102","3","7","0","8","5","0","9","9","5","9","38","9","7","0","2","4","4","2","3","3","0","3","0","1","0","0","0","0","0","0","0","3","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 31.01, Sacramento County, California"
"1400000US06067003102","2933","2757","1570","149","64","318","24","632","176","159","26","33","35","1","43","4","2","4","2","3","1","2","0","2","1","12","3","0","0","4","0","0","0","3","1","0","0","0","0","0","0","0","0","1","0","0","5","0","0","1","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 31.02, Sacramento County, California"
"1400000US06067003202","5052","4786","1841","292","42","1459","40","1112","266","235","21","52","33","4","87","2","9","0","11","5","1","5","1","4","0","30","6","1","1","1","7","0","4","2","0","0","0","0","0","0","0","2","0","0","0","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 32.02, Sacramento County, California"
"1400000US06067003203","3200","3049","535","355","21","1633","91","414","151","133","22","6","4","8","11","9","12","4","5","24","0","0","6","16","6","18","4","3","6","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 32.03, Sacramento County, California"
"1400000US06067003204","5456","5155","1393","479","84","2146","62","991","301","266","37","34","31","3","70","24","11","1","10","14","0","4","18","6","3","30","6","2","0","3","1","0","1","3","5","1","2","0","0","0","1","0","5","0","0","0","5","3","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 32.04, Sacramento County, California"
"1400000US06067003300","4073","3878","2762","113","25","852","6","120","195","174","32","32","66","5","21","3","3","0","3","3","0","1","0","5","0","17","3","2","0","3","1","0","3","1","1","0","3","0","0","0","0","0","0","0","0","0","4","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 33, Sacramento County, California"
"1400000US06067003400","4085","3799","1993","610","25","765","28","378","286","250","43","35","75","2","24","11","9","4","12","3","0","0","15","12","5","35","12","4","0","3","6","0","0","5","0","1","0","0","0","2","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 34, Sacramento County, California"
"1400000US06067003501","2629","2460","1536","249","58","328","19","270","169","146","31","26","35","1","23","8","4","0","5","0","0","3","9","1","0","21","8","3","0","0","0","0","0","4","1","1","1","1","0","0","0","0","2","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 35.01, Sacramento County, California"
"1400000US06067003502","2916","2710","1564","114","43","649","10","330","206","188","32","27","44","2","54","2","6","0","1","2","0","2","2","14","0","16","2","1","1","0","0","0","5","3","3","1","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 35.02, Sacramento County, California"
"1400000US06067003600","2826","2610","1328","249","72","316","18","627","216","198","31","21","23","15","57","5","1","6","11","6","0","11","0","9","2","18","4","0","0","1","1","0","2","0","7","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 36, Sacramento County, California"
"1400000US06067003700","4219","3876","1217","852","87","637","48","1035","343","311","46","29","37","1","106","28","10","0","9","7","0","22","10","6","0","31","6","1","0","3","0","0","0","4","4","0","0","2","8","0","0","0","0","3","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 37, Sacramento County, California"
"1400000US06067003800","5083","4690","1556","1395","69","723","111","836","393","346","71","25","40","2","67","44","33","2","14","7","0","8","18","14","1","41","19","2","0","2","2","0","2","1","4","0","0","0","4","0","0","2","0","3","0","0","6","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 38, Sacramento County, California"
"1400000US06067003900","3374","3152","1850","316","48","722","13","203","222","193","25","35","74","6","16","11","10","1","7","4","0","0","2","0","2","26","12","4","0","0","0","1","0","4","0","0","0","0","2","0","1","0","0","1","0","1","3","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 39, Sacramento County, California"
"1400000US06067004001","5755","5320","2468","830","74","1441","82","425","435","391","83","34","104","6","43","17","26","10","9","8","2","4","12","30","3","34","8","9","0","3","5","0","0","3","3","0","2","0","0","0","0","0","0","1","0","0","10","3","1","0","0","0","0","2","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 40.01, Sacramento County, California"
"1400000US06067004004","6086","5743","3023","616","48","1836","15","205","343","301","47","34","144","4","23","7","9","0","14","3","0","1","5","10","0","41","9","8","0","2","8","0","0","5","2","0","2","2","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","Census Tract 40.04, Sacramento County, California"
"1400000US06067004005","4185","3877","2065","602","21","969","27","193","308","268","64","20","85","4","34","10","20","2","2","1","0","0","14","10","2","37","13","9","1","1","6","0","0","2","0","0","1","0","0","1","0","1","0","1","0","1","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","Census Tract 40.05, Sacramento County, California"
"1400000US06067004006","4843","4439","2086","893","57","1020","57","326","404","355","71","48","90","13","39","28","15","6","14","1","1","8","8","10","3","44","15","7","0","1","4","0","0","5","2","0","3","0","0","2","0","0","0","0","0","5","5","0","1","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 40.06, Sacramento County, California"
"1400000US06067004008","3596","3322","1777","322","31","992","10","190","274","232","58","14","105","2","13","3","10","3","6","3","0","0","6","9","0","37","9","0","2","11","5","0","1","3","4","0","2","0","0","0","0","0","0","0","0","0","5","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 40.08, Sacramento County, California"
"1400000US06067004009","5129","4739","1996","815","48","1560","52","268","390","346","72","40","113","5","18","28","21","7","10","1","2","9","7","11","2","42","15","4","4","2","9","0","1","2","2","0","3","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 40.09, Sacramento County, California"
"1400000US06067004010","5131","4742","1964","951","48","1342","44","393","389","337","77","24","121","7","17","19","20","5","13","2","0","1","11","18","2","45","9","9","3","6","4","0","3","6","3","0","1","0","0","0","0","0","0","1","0","0","7","4","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 40.10, Sacramento County, California"
"1400000US06067004011","3086","2877","1151","367","4","1254","15","86","209","184","22","16","97","4","10","11","7","0","0","1","0","1","6","9","0","23","8","1","0","0","4","0","4","3","1","0","1","0","0","1","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 40.11, Sacramento County, California"
"1400000US06067004012","3267","3050","1433","384","18","1045","11","159","217","189","21","9","81","2","37","7","7","0","3","2","0","0","8","11","1","25","10","4","1","1","1","0","3","1","1","0","1","0","0","0","0","0","1","0","0","1","3","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 40.12, Sacramento County, California"
"1400000US06067004100","5015","4676","1430","831","53","1273","170","919","339","297","60","23","30","3","46","9","16","2","14","6","0","10","39","27","12","36","14","4","0","2","3","0","1","1","3","0","1","2","0","0","1","1","3","0","0","0","6","2","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 41, Sacramento County, California"
"1400000US06067004201","5290","4876","1550","1449","81","695","106","995","414","350","52","24","37","8","61","32","25","16","30","10","0","15","8","10","22","57","24","3","1","2","1","0","7","2","3","3","2","0","3","0","2","0","0","0","0","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","Census Tract 42.01, Sacramento County, California"
"1400000US06067004202","5538","5125","1231","1340","56","1103","228","1167","413","361","54","27","18","10","90","24","21","0","36","6","1","5","28","29","12","51","19","1","6","2","2","0","0","4","0","0","3","7","3","0","0","3","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 42.02, Sacramento County, California"
"1400000US06067004203","5112","4737","1216","1180","48","1166","218","909","375","344","66","22","28","2","72","20","17","8","31","7","6","1","38","14","12","29","6","4","0","2","3","0","6","3","2","0","0","0","2","0","0","0","0","0","0","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","Census Tract 42.03, Sacramento County, California"
"1400000US06067004300","9553","8821","1894","2267","76","2935","473","1176","732","650","104","35","58","11","96","57","40","7","26","26","4","0","125","36","25","68","27","4","3","3","4","2","0","2","1","1","0","0","0","5","1","0","5","0","0","10","12","8","0","0","0","0","0","1","0","0","0","1","0","2","0","0","2","0","0","2","0","0","0","0","0","Census Tract 43, Sacramento County, California"
