"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"2441","120","136","88","152","106","39","39","192","108","36","36","84","58","114","97","68","55","27","31","287","143","265","122","334","148","289","121","203","114","156","97","59","46","1400000US06037570701","Census Tract 5707.01, Los Angeles County, California"
"841","22","55","44","17","19","22","22","11","12","16","19","48","27","48","34","58","38","23","20","44","33","94","57","114","50","120","52","86","49","64","42","21","15","1400000US06037570702","Census Tract 5707.02, Los Angeles County, California"
"1839","68","68","49","17","20","61","34","54","35","80","53","109","85","27","21","77","57","99","62","150","93","145","73","300","84","307","87","105","63","177","71","63","46","1400000US06037570800","Census Tract 5708, Los Angeles County, California"
"1876","51","74","48","31","28","10","16","28","26","107","57","107","66","36","30","60","53","27","29","122","55","136","70","350","113","234","78","243","90","244","84","67","36","1400000US06037570901","Census Tract 5709.01, Los Angeles County, California"
"1244","51","41","39","24","29","38","32","24","28","16","19","89","58","74","55","61","59","22","27","64","44","73","51","272","104","114","70","113","54","135","76","84","66","1400000US06037570902","Census Tract 5709.02, Los Angeles County, California"
"1942","68","18","21","26","23","48","31","46","30","52","34","164","87","22","25","69","60","26","25","117","49","280","93","293","87","242","82","276","93","221","92","42","35","1400000US06037571000","Census Tract 5710, Los Angeles County, California"
"1555","48","8","12","14","16","21","20","40","36","49","34","14","16","42","27","59","40","14","14","137","51","140","70","374","109","263","83","117","56","182","92","81","40","1400000US06037571101","Census Tract 5711.01, Los Angeles County, California"
"1359","36","51","41","24","27","18","21","11","12","56","73","59","41","41","32","61","46","56","53","75","45","88","54","334","107","233","79","110","53","102","56","40","22","1400000US06037571102","Census Tract 5711.02, Los Angeles County, California"
"3084","68","44","32","82","73","130","83","67","49","195","126","66","52","186","136","185","126","72","51","128","78","318","161","420","157","278","143","325","145","354","148","234","99","1400000US06037571200","Census Tract 5712, Los Angeles County, California"
"1441","101","57","43","55","31","54","34","6","11","12","15","34","24","44","37","81","62","52","32","123","65","144","87","146","76","282","94","127","54","134","73","90","41","1400000US06037571300","Census Tract 5713, Los Angeles County, California"
"1699","79","61","49","23","21","54","36","26","22","99","53","28","23","80","56","118","86","31","26","49","32","190","88","408","119","221","83","175","83","88","52","48","38","1400000US06037571400","Census Tract 5714, Los Angeles County, California"
"1720","86","59","30","96","59","66","52","119","63","76","53","43","37","108","66","132","105","44","29","134","64","210","77","268","90","93","46","81","46","152","62","39","27","1400000US06037571502","Census Tract 5715.02, Los Angeles County, California"
"1189","74","32","37","74","55","0","12","50","40","6","14","66","54","104","79","49","41","24","35","22","24","153","95","64","44","239","113","125","89","126","66","55","41","1400000US06037571503","Census Tract 5715.03, Los Angeles County, California"
"1799","99","88","69","34","42","90","58","111","99","64","74","92","94","73","79","157","115","117","92","54","46","192","114","135","83","245","110","211","91","95","75","41","39","1400000US06037571504","Census Tract 5715.04, Los Angeles County, California"
"766","34","229","58","189","48","106","48","66","37","30","27","73","44","22","20","4","6","7","10","11","17","24","24","0","12","5","9","0","12","0","12","0","12","1400000US06037571600","Census Tract 5716, Los Angeles County, California"
"1711","102","82","46","116","61","71","50","160","95","143","76","50","38","46","47","134","79","55","51","158","87","177","93","199","100","193","102","79","59","25","28","23","27","1400000US06037571701","Census Tract 5717.01, Los Angeles County, California"
"1044","78","58","56","194","107","171","106","108","59","19","24","35","41","64","59","57","50","35","36","56","44","94","79","59","50","54","60","20","30","20","25","0","12","1400000US06037571703","Census Tract 5717.03, Los Angeles County, California"
"1101","75","71","59","68","57","70","58","78","57","15","19","83","58","38","42","95","80","42","38","87","61","160","86","117","79","138","75","39","53","0","12","0","12","1400000US06037571704","Census Tract 5717.04, Los Angeles County, California"
"1332","74","31","29","31","29","62","53","54","40","0","12","64","54","10","15","104","67","21","24","69","47","64","41","169","71","164","77","111","64","83","46","295","93","1400000US06037571800","Census Tract 5718, Los Angeles County, California"
"2404","71","12","19","59","57","95","75","52","28","26","38","130","103","102","76","77","56","264","159","160","118","301","139","345","161","122","70","184","101","180","99","295","130","1400000US06037571900","Census Tract 5719, Los Angeles County, California"
"2209","71","51","43","122","100","40","37","73","70","57","42","47","37","59","70","69","40","79","75","158","96","286","126","383","128","259","119","125","74","222","100","179","77","1400000US06037572001","Census Tract 5720.01, Los Angeles County, California"
"1768","148","79","65","70","57","80","50","119","50","23","26","64","43","63","52","118","73","22","25","212","79","271","117","185","69","84","44","183","72","142","69","53","36","1400000US06037572002","Census Tract 5720.02, Los Angeles County, California"
"318","22","13","19","0","12","5","8","0","12","0","12","5","8","0","12","0","12","21","22","35","32","39","23","52","33","54","37","55","31","28","18","11","15","1400000US06037572100","Census Tract 5721, Los Angeles County, California"
"2098","98","47","54","96","77","124","82","42","39","149","73","58","47","90","63","76","65","53","51","127","95","303","125","320","112","199","109","120","67","205","84","89","56","1400000US06037572201","Census Tract 5722.01, Los Angeles County, California"
"1045","69","40","35","0","12","22","28","20","30","30","43","21","23","31","30","42","35","28","26","71","52","146","65","224","80","124","59","51","38","133","71","62","42","1400000US06037572202","Census Tract 5722.02, Los Angeles County, California"
"977","38","23","28","47","34","47","34","103","51","84","57","61","41","60","50","37","31","74","45","66","47","153","60","75","39","71","46","30","27","38","28","8","13","1400000US06037572301","Census Tract 5723.01, Los Angeles County, California"
"835","57","19","16","18","23","39","31","34","28","40","31","51","34","42","33","59","41","9","10","97","62","84","58","130","71","66","41","68","71","40","30","39","34","1400000US06037572302","Census Tract 5723.02, Los Angeles County, California"
"267","68","14","16","9","10","0","12","15","18","37","33","4","6","4","7","12","20","5","7","10","16","44","49","50","31","33","25","13","12","10","15","7","10","1400000US06037572400","Census Tract 5724, Los Angeles County, California"
"1234","60","181","81","230","76","201","82","109","65","126","62","69","47","20","26","45","44","14","15","70","49","24","25","87","57","58","45","0","12","0","12","0","12","1400000US06037572500","Census Tract 5725, Los Angeles County, California"
"1283","40","49","38","63","41","36","33","54","47","65","47","75","69","5","9","56","45","99","66","106","65","183","82","173","69","110","74","110","72","73","54","26","26","1400000US06037572600","Census Tract 5726, Los Angeles County, California"
"1338","73","51","50","61","47","66","44","15","20","34","23","196","99","105","68","47","48","30","36","105","61","94","47","254","96","159","73","73","49","35","33","13","20","1400000US06037572700","Census Tract 5727, Los Angeles County, California"
"277","59","55","40","55","31","49","43","11","18","49","45","9","14","31","27","0","12","0","12","8","13","10","15","0","12","0","12","0","12","0","12","0","12","1400000US06037572800","Census Tract 5728, Los Angeles County, California"
"1276","59","71","52","120","74","87","50","95","73","62","44","121","65","56","49","47","35","83","64","102","59","123","65","139","83","76","39","28","33","49","42","17","19","1400000US06037572900","Census Tract 5729, Los Angeles County, California"
"1103","58","120","67","135","64","125","71","59","49","131","70","82","48","32","35","90","53","13","21","96","46","133","65","33","33","37","38","17","22","0","12","0","12","1400000US06037573002","Census Tract 5730.02, Los Angeles County, California"
"567","82","69","58","18","23","162","100","11","14","44","36","8","10","13","18","0","12","11","18","10","18","29","28","72","59","35","31","17","28","66","54","2","8","1400000US06037573003","Census Tract 5730.03, Los Angeles County, California"
"1510","103","204","107","98","64","188","88","164","81","123","73","98","77","76","64","83","63","65","54","130","85","60","58","84","55","90","76","17","19","29","40","1","8","1400000US06037573004","Census Tract 5730.04, Los Angeles County, California"
"2400","103","80","78","143","100","143","90","189","117","188","137","169","94","27","37","52","60","82","69","256","117","396","172","256","123","234","110","53","44","90","70","42","41","1400000US06037573100","Census Tract 5731, Los Angeles County, California"
"1355","78","100","55","174","84","121","58","120","65","105","58","41","33","78","51","30","33","99","66","171","69","68","44","93","54","77","50","14","24","64","50","0","17","1400000US06037573201","Census Tract 5732.01, Los Angeles County, California"
"1506","88","169","94","123","66","36","29","114","66","77","63","122","71","141","84","140","82","52","55","140","68","88","64","179","65","80","47","18","21","6","11","21","33","1400000US06037573202","Census Tract 5732.02, Los Angeles County, California"
"999","50","110","64","92","48","112","58","78","51","77","55","98","48","74","45","49","41","9","13","66","49","82","43","96","52","39","37","9","15","0","12","8","12","1400000US06037573300","Census Tract 5733, Los Angeles County, California"
"494","41","45","37","25","24","29","22","9","13","29","24","23","22","33","25","13","16","10","12","56","26","77","48","57","28","22","20","23","20","39","32","4","8","1400000US06037573401","Census Tract 5734.01, Los Angeles County, California"
