"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"2486","124","57","52","144","122","130","74","33","38","76","52","270","167","28","33","42","40","182","151","266","127","281","141","310","120","229","120","162","88","189","111","87","75","1400000US06037650901","Census Tract 6509.01, Los Angeles County, California"
"2544","147","100","71","74","66","107","101","56","51","95","67","83","59","13","20","132","97","22","26","136","87","307","151","487","160","325","132","170","98","330","168","107","73","1400000US06037650902","Census Tract 6509.02, Los Angeles County, California"
"1850","103","74","54","49","38","99","64","39","29","108","66","102","61","9","15","36","28","118","61","110","71","128","72","305","87","236","86","100","47","181","65","156","63","1400000US06037651001","Census Tract 6510.01, Los Angeles County, California"
"1684","74","66","52","7","11","77","59","30","20","118","71","94","57","28","36","67","44","115","65","43","28","107","53","247","79","190","62","166","71","141","67","188","71","1400000US06037651002","Census Tract 6510.02, Los Angeles County, California"
"1944","55","88","40","12","18","49","32","53","38","115","76","46","33","62","64","53","42","12","18","139","93","187","91","296","88","207","80","206","71","212","68","207","76","1400000US06037651101","Census Tract 6511.01, Los Angeles County, California"
"1730","74","172","79","38","30","83","42","101","57","79","55","93","57","111","65","91","39","61","49","143","74","141","59","141","63","162","59","131","76","138","74","45","30","1400000US06037651102","Census Tract 6511.02, Los Angeles County, California"
"1700","66","9","14","61","52","58","60","17","20","28","26","49","29","42","28","23","21","16","18","58","35","154","61","115","48","289","106","177","73","314","79","290","79","1400000US06037651201","Census Tract 6512.01, Los Angeles County, California"
"1340","80","89","71","77","62","57","55","106","57","60","37","76","38","61","59","57","29","70","46","39","28","194","88","170","76","46","33","67","35","63","40","108","52","1400000US06037651221","Census Tract 6512.21, Los Angeles County, California"
"2419","97","17","27","21","32","31","33","45","41","89","94","111","71","37","33","79","84","38","43","201","84","208","107","456","163","239","111","306","137","367","148","174","115","1400000US06037651222","Census Tract 6512.22, Los Angeles County, California"
"2385","121","76","68","37","36","12","21","86","68","150","90","26","28","93","62","23","27","57","47","125","72","209","114","332","121","383","147","94","62","215","88","467","123","1400000US06037651302","Census Tract 6513.02, Los Angeles County, California"
"2337","159","109","97","85","54","36","33","15","25","71","58","93","82","67","46","80","67","82","53","145","102","156","107","287","124","302","124","216","96","338","114","255","103","1400000US06037651304","Census Tract 6513.04, Los Angeles County, California"
"1141","53","16","20","132","67","50","41","56","43","49","36","61","45","47","35","25","30","9","13","105","65","61","40","200","69","90","59","123","73","22","22","95","50","1400000US06037651401","Census Tract 6514.01, Los Angeles County, California"
"2358","41","109","75","25","27","106","84","34","32","85","76","51","62","58","69","51","50","47","38","243","105","286","117","247","92","305","112","270","117","199","85","242","107","1400000US06037651402","Census Tract 6514.02, Los Angeles County, California"
"1243","88","117","64","41","31","0","12","38","31","74","46","64","52","44","47","61","47","35","27","87","60","115","61","152","63","89","44","103","46","132","57","91","68","1400000US06037670001","Census Tract 6700.01, Los Angeles County, California"
"1477","90","60","37","117","59","75","54","81","51","142","93","37","29","58","50","53","41","42","29","158","75","112","54","228","82","84","53","86","50","100","49","44","32","1400000US06037670002","Census Tract 6700.02, Los Angeles County, California"
"2153","174","219","138","122","85","111","85","58","50","58","40","63","69","87","51","141","71","49","42","202","100","325","110","381","162","124","81","84","64","58","44","71","47","1400000US06037670003","Census Tract 6700.03, Los Angeles County, California"
"2875","163","339","133","194","125","145","103","85","73","134","98","170","106","42","41","63","52","61","65","229","119","317","129","185","86","473","191","94","66","194","124","150","78","1400000US06037670100","Census Tract 6701, Los Angeles County, California"
"1596","47","34","31","38","53","12","19","71","60","37","33","47","42","0","12","55","43","26","24","17","20","92","65","195","80","155","60","79","61","189","64","549","79","1400000US06037670201","Census Tract 6702.01, Los Angeles County, California"
"957","54","12","14","0","12","20","16","8","9","3","6","18","13","17","18","19","16","20","21","60","38","100","49","70","36","73","39","57","26","137","41","343","75","1400000US06037670202","Census Tract 6702.02, Los Angeles County, California"
"1890","116","92","59","14","23","27","23","81","68","16","24","78","81","44","40","25","33","49","50","79","70","78","57","106","60","102","64","149","89","194","68","756","140","1400000US06037670324","Census Tract 6703.24, Los Angeles County, California"
"1326","80","18","22","19","23","18","20","8","13","28","25","34","24","0","12","8","12","8","13","17","20","78","46","137","80","123","57","69","54","135","55","626","99","1400000US06037670326","Census Tract 6703.26, Los Angeles County, California"
"1561","73","9","14","10","17","17","18","10","16","73","53","4","6","17","18","0","12","20","25","34","32","40","32","125","59","130","67","164","73","95","48","813","111","1400000US06037670328","Census Tract 6703.28, Los Angeles County, California"
"961","44","20","16","24","28","18","18","13","14","21","16","22","19","30","35","21","19","11","11","40","28","52","37","74","30","87","33","114","43","145","44","269","69","1400000US06037670403","Census Tract 6704.03, Los Angeles County, California"
"1151","62","51","45","19","20","79","68","26","25","0","12","0","12","28","25","20","19","24","26","66","48","82","33","139","57","78","42","84","38","196","80","259","71","1400000US06037670405","Census Tract 6704.05, Los Angeles County, California"
"664","58","23","20","6","10","6","8","0","12","21","19","11","12","7","10","14","15","15","15","45","30","63","34","68","34","51","26","17","16","127","45","190","50","1400000US06037670406","Census Tract 6704.06, Los Angeles County, California"
"2221","114","92","61","37","37","28","34","12","18","48","45","30","34","118","77","75","82","27","32","136","65","262","124","343","133","219","127","132","82","369","123","293","91","1400000US06037670407","Census Tract 6704.07, Los Angeles County, California"
"1552","86","9","14","10","15","20","23","28","27","51","36","43","37","16","19","0","12","38","30","89","54","110","54","163","68","270","96","107","53","209","72","389","103","1400000US06037670411","Census Tract 6704.11, Los Angeles County, California"
"1870","74","98","64","19","21","33","40","19","20","57","36","10","16","9","15","68","41","6","11","112","49","158","80","143","64","198","72","134","64","339","79","467","91","1400000US06037670413","Census Tract 6704.13, Los Angeles County, California"
"1568","75","72","42","29","25","13","19","56","38","37","32","79","44","30","27","55","51","20","22","95","60","76","47","171","95","194","92","115","55","213","87","313","77","1400000US06037670416","Census Tract 6704.16, Los Angeles County, California"
"617","58","12","8","2","3","14","16","3","4","8","8","17","11","5","6","11","8","12","13","22","16","6","6","24","13","22","13","42","18","61","26","356","46","1400000US06037670500","Census Tract 6705, Los Angeles County, California"
"2981","116","60","43","29","33","47","42","62","62","128","78","62","51","20","30","39","49","86","96","72","53","255","111","166","97","279","109","378","156","516","171","782","157","1400000US06037670602","Census Tract 6706.02, Los Angeles County, California"
"2557","94","105","85","41","39","159","117","96","70","77","70","46","40","11","17","43","38","42","51","169","100","249","133","279","85","178","117","275","116","461","133","326","134","1400000US06037670701","Census Tract 6707.01, Los Angeles County, California"
"2015","96","81","59","0","17","31","37","16","27","9","16","16","26","17","28","69","72","66","73","127","74","158","90","162","74","131","69","65","52","171","97","896","166","1400000US06037670702","Census Tract 6707.02, Los Angeles County, California"
"3087","169","230","115","480","154","162","139","211","109","221","129","194","124","83","74","117","87","72","70","276","145","214","120","359","156","122","88","52","45","109","69","185","99","1400000US06037700101","Census Tract 7001.01, Los Angeles County, California"
"2296","199","323","131","416","170","315","127","152","90","83","58","16","27","87","68","25","39","47","45","160","93","181","96","250","120","37","50","23","39","130","91","51","48","1400000US06037700102","Census Tract 7001.02, Los Angeles County, California"
"4171","220","335","185","405","188","274","137","170","132","80","70","89","68","153","133","180","96","289","171","365","169","283","161","377","151","236","112","247","147","253","125","435","182","1400000US06037700200","Census Tract 7002, Los Angeles County, California"
"3648","233","87","65","138","87","177","112","63","45","251","120","90","90","225","152","123","83","175","121","123","73","157","87","867","235","522","175","269","144","238","129","143","71","1400000US06037700300","Census Tract 7003, Los Angeles County, California"
"3152","188","199","92","176","92","92","53","63","44","129","83","186","107","134","106","72","53","57","46","336","137","320","170","398","146","401","126","85","75","196","110","308","136","1400000US06037700400","Census Tract 7004, Los Angeles County, California"
"2508","150","189","99","27","32","60","44","138","88","92","62","106","92","80","79","55","75","109","76","300","126","179","105","318","189","208","103","66","42","299","155","282","135","1400000US06037700501","Census Tract 7005.01, Los Angeles County, California"
"2946","147","264","132","178","114","96","49","98","76","330","161","81","81","98","90","65","62","13","22","221","115","220","109","371","179","248","113","153","131","189","117","321","162","1400000US06037700502","Census Tract 7005.02, Los Angeles County, California"
