"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"1341","55","22","23","9","15","22","24","0","17","10","15","24","26","38","32","45","35","32","32","97","56","125","57","361","122","190","78","129","75","186","84","51","36","1400000US06059110401","Census Tract 1104.01, Orange County, California"
"1332","62","69","48","42","40","38","30","68","42","29","35","84","65","39","46","58","41","116","72","54","47","130","57","227","89","110","63","122","58","64","35","82","54","1400000US06059110402","Census Tract 1104.02, Orange County, California"
"2402","105","135","83","186","83","174","103","260","128","219","147","114","72","218","159","82","82","88","64","207","115","234","109","75","58","154","99","88","87","115","77","53","59","1400000US06059110500","Census Tract 1105, Orange County, California"
"2458","105","130","93","111","95","114","82","125","82","180","98","87","56","193","114","140","106","42","35","227","111","425","175","286","151","315","178","0","17","12","21","71","75","1400000US06059110603","Census Tract 1106.03, Orange County, California"
"2501","101","82","84","84","56","0","17","147","107","92","57","47","42","101","101","74","56","99","75","140","67","315","121","491","163","126","79","128","85","302","137","273","129","1400000US06059110604","Census Tract 1106.04, Orange County, California"
"2077","128","206","88","75","43","28","32","104","80","51","40","78","62","67","54","113","86","83","65","96","78","140","62","293","115","199","96","266","117","134","82","144","74","1400000US06059110605","Census Tract 1106.05, Orange County, California"
"1161","67","67","45","14","16","78","45","81","53","67","46","45","37","44","40","62","42","35","34","111","55","131","58","151","69","110","45","15","17","101","40","49","36","1400000US06059110606","Census Tract 1106.06, Orange County, California"
"1334","67","93","54","11","14","27","33","12","17","29","26","62","45","111","62","22","22","45","33","47","31","104","55","406","110","125","60","100","61","75","44","65","46","1400000US06059110607","Census Tract 1106.07, Orange County, California"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US06059980000","Census Tract 9800, Orange County, California"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US06059990100","Census Tract 9901, Orange County, California"
"525","112","27","27","28","31","30","24","12","13","0","12","20","24","23","23","12","18","15","23","36","35","95","51","33","32","64","46","45","48","17","20","68","49","1400000US06061020104","Census Tract 201.04, Placer County, California"
"437","86","20","22","5","8","0","12","0","12","12","19","11","11","0","12","14","17","38","26","5","7","34","29","45","29","100","55","68","45","41","29","44","35","1400000US06061020105","Census Tract 201.05, Placer County, California"
"622","96","42","34","28","27","0","12","30","29","23","25","29","32","92","42","27","29","15","19","27","23","76","36","60","36","66","42","50","32","29","26","28","25","1400000US06061020106","Census Tract 201.06, Placer County, California"
"1201","149","47","47","108","81","102","66","146","77","152","132","32","54","55","55","150","117","83","72","25","40","120","88","70","65","61","65","15","17","35","41","0","12","1400000US06061020107","Census Tract 201.07, Placer County, California"
"2392","168","227","136","163","119","103","65","79","83","50","62","164","115","61","56","35","42","99","86","157","101","221","108","365","109","338","152","149","91","119","73","62","49","1400000US06061020200","Census Tract 202, Placer County, California"
"2119","204","26","31","222","93","97","65","75","58","196","99","90","61","161","140","145","114","140","95","162","115","301","118","258","116","75","58","60","52","98","76","13","20","1400000US06061020300","Census Tract 203, Placer County, California"
"984","89","164","81","78","42","57","38","76","42","90","41","83","65","31","19","106","52","15","11","70","37","48","22","54","38","27","19","28","18","46","30","11","11","1400000US06061020401","Census Tract 204.01, Placer County, California"
"1547","85","89","56","31","21","80","51","98","74","61","45","96","56","44","38","50","39","56","48","166","69","124","60","179","99","170","71","62","58","124","55","117","52","1400000US06061020402","Census Tract 204.02, Placer County, California"
"1188","61","95","54","40","25","29","19","19","12","43","26","59","34","24","15","50","27","27","23","60","31","223","56","137","52","90","33","94","44","133","41","65","28","1400000US06061020501","Census Tract 205.01, Placer County, California"
"1719","85","113","58","32","26","91","44","76","36","26","17","29","20","62","32","66","49","53","35","147","77","192","76","142","53","219","101","133","57","149","60","189","64","1400000US06061020502","Census Tract 205.02, Placer County, California"
"2774","71","16","28","71","59","21","33","64","59","49","44","140","90","148","84","147","114","54","43","195","103","157","81","184","105","326","137","236","133","372","150","594","158","1400000US06061020601","Census Tract 206.01, Placer County, California"
"2620","154","113","68","49","51","123","68","73","48","121","87","111","87","96","75","28","31","75","80","135","64","298","135","223","107","280","136","251","99","286","131","358","112","1400000US06061020602","Census Tract 206.02, Placer County, California"
"2127","121","44","30","98","89","72","51","37","35","32","29","51","59","16","18","16","25","10","16","130","59","198","86","248","81","146","73","218","79","279","110","532","125","1400000US06061020604","Census Tract 206.04, Placer County, California"
"2119","77","77","74","0","17","55","65","12","20","66","67","53","49","50","52","38","58","91","74","152","82","195","107","196","98","216","112","197","80","245","98","476","121","1400000US06061020605","Census Tract 206.05, Placer County, California"
"1399","72","7","12","8","13","0","12","80","61","10","16","18","19","0","12","23","25","0","12","67","46","101","53","141","60","183","69","208","82","205","76","348","86","1400000US06061020606","Census Tract 206.06, Placer County, California"
"1671","88","48","50","59","43","22","24","8","13","53","36","40","33","92","56","44","32","17","21","58","39","145","78","251","76","261","107","132","59","246","85","195","84","1400000US06061020710","Census Tract 207.10, Placer County, California"
"1981","93","104","61","185","73","107","71","87","65","20","18","124","71","65","58","33","41","57","62","197","90","168","64","254","118","181","77","149","73","157","103","93","71","1400000US06061020711","Census Tract 207.11, Placer County, California"
"1432","83","87","55","85","52","22","20","98","56","80","52","70","46","17","28","163","74","87","52","158","70","76","44","195","91","92","46","93","53","22","23","87","60","1400000US06061020712","Census Tract 207.12, Placer County, California"
"1325","68","104","64","98","62","118","60","13","14","163","94","41","32","8","13","96","55","64","43","86","59","119","69","145","62","101","50","38","31","64","44","67","56","1400000US06061020713","Census Tract 207.13, Placer County, California"
"1458","66","57","48","18","20","27","24","16","18","8","13","31","30","63","50","29","26","17","19","79","46","184","78","326","101","182","76","197","104","100","47","124","53","1400000US06061020714","Census Tract 207.14, Placer County, California"
"1131","44","40","35","40","33","24","29","22","25","40","38","55","44","31","31","34","25","49","33","175","81","62","40","151","83","77","51","107","67","168","64","56","43","1400000US06061020715","Census Tract 207.15, Placer County, California"
"1236","89","21","22","30","37","36","44","43","37","56","46","78","43","7","12","32","32","30","24","61","36","148","81","129","69","155","68","117","60","133","45","160","61","1400000US06061020717","Census Tract 207.17, Placer County, California"
"1695","64","118","77","62","38","37","40","66","45","36","29","88","79","136","66","114","77","64","52","136","54","152","55","209","77","202","96","106","60","117","60","52","43","1400000US06061020805","Census Tract 208.05, Placer County, California"
"1593","87","99","49","54","34","74","58","83","44","99","58","105","62","66","41","69","61","38","25","169","67","118","71","267","115","154","94","55","62","76","57","67","62","1400000US06061020806","Census Tract 208.06, Placer County, California"
"925","59","104","45","94","43","59","34","46","24","55","35","71","41","50","33","77","41","50","35","58","29","69","31","98","38","22","18","72","54","0","12","0","12","1400000US06061020901","Census Tract 209.01, Placer County, California"
"2403","140","108","77","122","83","144","109","165","105","101","70","126","89","139","77","219","126","107","80","243","147","260","110","252","100","167","115","149","88","84","61","17","27","1400000US06061020908","Census Tract 209.08, Placer County, California"
"2338","143","91","64","206","107","79","89","75","54","173","130","99","68","203","113","46","50","89","58","150","86","227","93","247","120","217","90","202","95","108","71","126","68","1400000US06061021003","Census Tract 210.03, Placer County, California"
"1363","32","28","44","27","42","0","12","17","22","0","12","16","19","9","15","26","31","15","17","104","58","154","70","220","82","349","120","102","59","154","63","142","72","1400000US06061021034","Census Tract 210.34, Placer County, California"
"2504","81","17","28","19","29","48","57","82","60","91","98","29","32","95","100","74","74","28","35","114","73","332","143","309","125","481","167","359","137","313","160","113","78","1400000US06061021035","Census Tract 210.35, Placer County, California"
