"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"2127","124","95","55","63","70","0","17","45","56","70","63","128","133","82","63","34","43","49","38","59","60","169","121","271","112","261","100","88","70","314","119","399","145","1400000US06037620101","Census Tract 6201.01, Los Angeles County, California"
"1565","85","16","16","29","22","71","63","21","20","46","41","72","50","40","35","73","33","79","57","157","70","145","64","234","87","154","62","80","44","118","57","230","60","1400000US06037620102","Census Tract 6201.02, Los Angeles County, California"
"929","68","30","21","30","32","0","12","5","9","8","12","15","13","17","20","26","28","0","12","21","23","127","68","94","47","112","48","78","39","102","56","264","67","1400000US06037620201","Census Tract 6202.01, Los Angeles County, California"
"1643","76","30","29","26","26","0","12","49","38","22","23","21","22","56","61","26","24","26","24","125","71","120","56","133","50","126","60","40","34","144","56","699","100","1400000US06037620301","Census Tract 6203.01, Los Angeles County, California"
"1520","104","52","47","16","19","15","19","37","47","4","8","18","20","17","21","7","11","45","45","23","25","32","29","182","59","123","57","151","57","120","57","678","99","1400000US06037620303","Census Tract 6203.03, Los Angeles County, California"
"2519","203","59","57","0","17","63","74","60","48","53","61","22","35","126","111","12","20","77","59","150","118","173","121","192","116","243","124","125","70","271","111","893","177","1400000US06037620305","Census Tract 6203.05, Los Angeles County, California"
"1983","110","27","34","67","51","47","43","18","28","18","30","46","45","37","40","85","61","50","47","106","73","131","110","136","98","157","77","192","104","210","77","656","143","1400000US06037620400","Census Tract 6204, Los Angeles County, California"
"2144","54","14","22","40","36","0","17","108","78","12","18","38","38","19","30","70","53","55","47","54","43","169","92","244","100","176","92","262","116","473","132","410","132","1400000US06037620501","Census Tract 6205.01, Los Angeles County, California"
"1572","70","91","71","47","41","70","48","14","15","78","56","22","22","13","20","44","41","32","28","108","59","85","52","142","68","163","72","125","52","264","103","274","85","1400000US06037620521","Census Tract 6205.21, Los Angeles County, California"
"1807","91","53","48","100","56","9","14","30","42","16","17","27","36","162","79","28","26","36","46","31","22","189","82","254","79","172","79","116","60","266","89","318","89","1400000US06037620522","Census Tract 6205.22, Los Angeles County, California"
"2276","141","76","59","117","69","83","69","49","37","93","52","110","89","60","49","137","88","17","27","28","31","196","92","251","121","287","122","110","55","264","98","398","113","1400000US06037620601","Census Tract 6206.01, Los Angeles County, California"
"2030","82","13","19","0","17","26","33","41","42","131","94","43","40","0","17","46","40","0","17","86","63","146","79","343","137","233","103","152","69","315","132","455","156","1400000US06037620602","Census Tract 6206.02, Los Angeles County, California"
"2799","127","67","54","45","42","53","81","120","96","92","81","108","67","30","36","90","68","106","92","80","58","227","112","326","114","332","115","341","134","407","128","375","111","1400000US06037620701","Census Tract 6207.01, Los Angeles County, California"
"2503","123","75","76","34","39","22","28","131","101","118","116","24","31","36","44","53","42","19","21","58","56","129","85","177","119","201","92","343","130","398","154","685","145","1400000US06037620702","Census Tract 6207.02, Los Angeles County, California"
"2827","112","55","51","0","17","18","28","55","53","46","44","55","53","36","41","62","56","83","66","121","74","258","120","240","90","160","97","170","91","551","160","917","185","1400000US06037620800","Census Tract 6208, Los Angeles County, California"
"1016","36","34","25","7","10","6","9","19","18","18","16","27","26","24","23","8","9","6","10","29","20","70","33","100","45","45","37","33","27","93","31","497","57","1400000US06037620901","Census Tract 6209.01, Los Angeles County, California"
"1092","115","8","14","44","38","69","53","0","12","12","18","0","12","9","15","32","30","32","30","0","12","29","24","44","47","128","56","56","37","113","54","516","103","1400000US06037620904","Census Tract 6209.04, Los Angeles County, California"
"2002","94","38","29","30","25","9","14","27","23","41","28","28","27","37","46","63","64","24","22","89","61","127","47","287","104","195","59","186","67","260","82","561","84","1400000US06037621001","Census Tract 6210.01, Los Angeles County, California"
"490","65","32","30","0","12","0","12","14","15","0","12","0","12","0","12","22","15","28","23","24","26","57","28","59","34","68","38","0","12","50","24","136","45","1400000US06037621002","Census Tract 6210.02, Los Angeles County, California"
"2154","187","89","79","67","65","19","31","17","27","67","53","34","40","47","45","0","12","0","12","190","130","167","71","345","154","197","111","111","71","221","100","583","123","1400000US06037621004","Census Tract 6210.04, Los Angeles County, California"
"1200","73","20","24","16","18","26","27","0","12","0","12","9","14","12","19","21","18","11","18","44","33","48","34","178","77","138","58","51","39","215","76","411","87","1400000US06037621102","Census Tract 6211.02, Los Angeles County, California"
"3312","179","101","101","53","64","24","38","46","45","33","38","22","36","112","87","26","32","47","39","196","152","234","149","354","175","275","90","295","106","474","152","1020","180","1400000US06037621104","Census Tract 6211.04, Los Angeles County, California"
"2486","121","44","37","73","52","102","85","36","34","42","34","20","23","72","54","44","34","0","17","67","54","149","87","360","110","396","128","239","121","265","127","577","146","1400000US06037621201","Census Tract 6212.01, Los Angeles County, California"
"1840","113","55","35","112","53","34","28","49","44","46","52","71","48","70","57","54","52","20","21","51","49","207","112","247","98","217","91","161","71","165","101","281","86","1400000US06037621204","Census Tract 6212.04, Los Angeles County, California"
"2860","128","114","86","58","39","47","43","187","129","62","45","56","45","23","29","114","72","0","17","135","90","225","91","411","147","311","103","287","136","281","136","549","168","1400000US06037621301","Census Tract 6213.01, Los Angeles County, California"
"1861","162","66","46","27","31","29","28","30","34","15","23","128","93","31","34","0","12","30","33","85","50","223","87","249","114","235","109","158","87","270","90","285","95","1400000US06037621324","Census Tract 6213.24, Los Angeles County, California"
"1713","117","46","31","31","27","0","12","24","25","20","19","108","74","27","25","32","27","34","29","140","58","186","96","295","105","188","63","77","41","232","79","273","71","1400000US06037621326","Census Tract 6213.26, Los Angeles County, California"
"1929","81","86","57","18","20","10","15","19","20","110","67","47","37","78","58","27","24","45","50","128","71","183","87","176","74","308","103","69","42","257","81","368","103","1400000US06037621400","Census Tract 6214, Los Angeles County, California"
"2025","141","137","102","101","96","127","77","86","74","85","62","87","67","81","66","57","51","54","45","87","49","81","54","231","109","268","114","140","83","188","83","215","126","1400000US06037650001","Census Tract 6500.01, Los Angeles County, California"
"1141","85","74","53","32","24","64","52","109","82","64","42","54","48","37","31","34","32","94","58","43","31","122","59","116","46","135","67","37","30","107","49","19","26","1400000US06037650003","Census Tract 6500.03, Los Angeles County, California"
"1506","92","157","78","32","41","39","32","34","27","57","37","91","64","98","48","10","14","69","57","47","37","182","69","138","54","153","61","82","49","140","59","177","64","1400000US06037650004","Census Tract 6500.04, Los Angeles County, California"
"2017","112","100","77","43","49","129","83","65","50","91","57","82","57","56","52","28","32","75","51","29","27","122","90","248","118","294","112","176","94","251","118","228","99","1400000US06037650101","Census Tract 6501.01, Los Angeles County, California"
"765","29","31","23","6","10","17","17","10","11","0","12","28","31","0","12","26","32","25","19","38","24","109","46","142","47","38","25","77","39","82","40","136","48","1400000US06037650102","Census Tract 6501.02, Los Angeles County, California"
"1965","37","18","21","41","28","35","26","66","54","13","17","69","62","92","71","95","65","52","41","139","72","113","59","270","100","218","70","196","86","342","126","206","78","1400000US06037650200","Census Tract 6502, Los Angeles County, California"
"2432","141","108","78","103","90","151","110","40","40","138","84","60","40","71","79","42","42","182","112","227","106","270","124","275","132","330","136","171","89","131","91","133","84","1400000US06037650300","Census Tract 6503, Los Angeles County, California"
"1440","67","47","36","0","12","27","30","8","13","21","23","11","16","103","75","53","58","10","16","29","40","113","44","194","81","91","56","122","62","270","74","341","93","1400000US06037650401","Census Tract 6504.01, Los Angeles County, California"
"1022","51","0","12","11","17","23","21","18","20","21","23","17","19","33","23","32","21","27","22","69","46","108","56","108","40","217","73","71","39","151","58","116","54","1400000US06037650501","Census Tract 6505.01, Los Angeles County, California"
"1546","74","29","26","26","26","65","55","56","32","48","38","19","20","63","37","24","22","42","49","84","57","119","63","131","57","190","75","125","61","301","97","224","57","1400000US06037650502","Census Tract 6505.02, Los Angeles County, California"
"2908","133","185","124","114","112","55","39","151","106","51","50","100","65","83","56","121","107","134","96","198","128","320","162","384","119","319","136","208","114","187","85","298","145","1400000US06037650602","Census Tract 6506.02, Los Angeles County, California"
"1476","68","106","53","40","48","38","32","44","42","73","40","21","23","61","46","30","22","76","48","28","20","170","74","226","74","127","64","101","47","131","54","204","61","1400000US06037650603","Census Tract 6506.03, Los Angeles County, California"
