"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"889","28","46","26","22","18","31","21","80","39","34","23","50","33","45","28","43","33","33","23","78","35","119","42","180","50","56","31","33","27","15","13","24","20","1400000US06059089003","Census Tract 890.03, Orange County, California"
"1757","71","99","59","106","48","131","70","98","47","144","84","104","53","129","77","96","64","45","37","191","86","135","68","212","89","156","76","20","22","66","46","25","25","1400000US06059089004","Census Tract 890.04, Orange County, California"
"1656","30","57","59","33","39","57","48","154","83","84","45","72","56","28","23","66","48","87","62","246","89","240","95","253","86","131","53","51","47","71","43","26","25","1400000US06059089102","Census Tract 891.02, Orange County, California"
"1340","46","80","46","106","48","149","68","103","55","72","52","119","68","33","31","41","28","49","42","80","53","94","45","157","61","101","63","106","67","28","25","22","23","1400000US06059089104","Census Tract 891.04, Orange County, California"
"1169","49","41","37","14","17","156","75","60","43","54","40","53","40","73","49","45","35","53","41","135","70","154","73","174","73","33","40","71","46","37","34","16","22","1400000US06059089105","Census Tract 891.05, Orange County, California"
"974","42","36","24","37","20","72","43","50","34","36","22","67","31","78","32","82","44","85","43","82","35","134","50","59","34","80","44","50","31","11","18","15","14","1400000US06059089106","Census Tract 891.06, Orange County, California"
"1198","64","14","16","41","38","33","28","9","15","109","56","7","12","0","17","10","16","29","26","61","41","208","88","361","90","73","49","78","48","148","76","17","20","1400000US06059089107","Census Tract 891.07, Orange County, California"
"2012","46","113","68","74","68","65","44","142","71","96","66","92","56","79","64","68","54","57","43","237","122","280","115","239","96","213","73","58","35","126","73","73","53","1400000US06059099202","Census Tract 992.02, Orange County, California"
"1527","52","83","50","75","60","21","20","51","44","64","47","72","43","27","28","53","33","25","24","151","71","243","85","189","73","210","77","126","59","101","67","36","43","1400000US06059099203","Census Tract 992.03, Orange County, California"
"1395","36","57","46","30","27","24","23","70","48","150","90","47","31","54","37","90","50","90","46","160","74","141","76","117","44","124","55","106","45","69","42","66","36","1400000US06059099204","Census Tract 992.04, Orange County, California"
"1663","65","67","51","59","46","115","76","44","34","91","62","107","54","49","41","113","64","35","45","148","58","172","75","262","79","106","50","97","44","99","73","99","62","1400000US06059099212","Census Tract 992.12, Orange County, California"
"1386","65","58","47","52","38","33","29","68","35","29","24","87","50","73","57","31","24","43","34","70","38","101","55","189","70","201","77","62","42","157","61","132","51","1400000US06059099214","Census Tract 992.14, Orange County, California"
"1854","84","54","40","45","31","60","47","16","19","20","20","27","27","60","37","28","27","43","33","190","64","143","59","320","87","339","119","227","92","140","57","142","49","1400000US06059099215","Census Tract 992.15, Orange County, California"
"1441","46","35","27","21","24","22","20","59","50","34","29","62","47","13","20","48","33","12","19","64","37","88","53","314","98","225","83","75","41","234","74","135","63","1400000US06059099216","Census Tract 992.16, Orange County, California"
"876","35","10","12","8","10","28","32","14","14","5","8","27","20","16","14","0","12","27","18","34","25","41","24","173","46","106","37","80","41","145","49","162","45","1400000US06059099217","Census Tract 992.17, Orange County, California"
"2275","179","95","70","48","48","50","56","34","39","93","92","105","98","14","28","69","59","106","89","130","93","263","128","343","143","236","116","288","133","235","99","166","89","1400000US06059099220","Census Tract 992.20, Orange County, California"
"1606","69","71","45","57","39","171","68","55","34","70","40","76","46","73","45","110","67","25","24","118","62","206","74","147","64","180","74","27","26","63","37","157","74","1400000US06059099222","Census Tract 992.22, Orange County, California"
"1694","67","166","73","98","70","126","74","71","52","84","46","124","72","87","55","107","62","51","47","109","61","150","75","167","77","76","40","79","41","132","69","67","38","1400000US06059099223","Census Tract 992.23, Orange County, California"
"1096","37","12","15","14","16","42","39","24","21","39","40","31","31","21","16","8","13","32","26","91","54","87","51","171","98","171","83","86","52","171","64","96","51","1400000US06059099224","Census Tract 992.24, Orange County, California"
"1044","27","24","36","49","54","34","29","28","26","5","9","38","37","7","12","44","43","24","22","27","26","55","34","156","60","138","69","115","44","163","54","137","65","1400000US06059099225","Census Tract 992.25, Orange County, California"
"1134","35","0","12","62","39","7","12","11","19","9","15","51","35","21","21","13","17","32","27","45","37","150","62","170","60","138","60","65","41","272","75","88","51","1400000US06059099226","Census Tract 992.26, Orange County, California"
"1940","81","76","52","29","25","99","56","65","35","78","54","21","19","124","73","96","70","55","47","242","110","255","100","241","80","207","64","126","59","97","55","129","52","1400000US06059099227","Census Tract 992.27, Orange County, California"
"2439","99","56","45","142","95","117","96","195","115","117","97","50","45","49","50","161","86","89","72","100","74","318","119","214","105","285","128","257","112","156","81","133","82","1400000US06059099229","Census Tract 992.29, Orange County, California"
"1499","61","41","29","8","13","35","27","60","44","17","19","24","26","28","26","46","31","52","47","95","51","215","85","313","95","188","67","129","54","133","56","115","50","1400000US06059099230","Census Tract 992.30, Orange County, California"
"1789","43","69","44","5","8","68","36","34","29","22","19","18","20","67","36","27","24","24","26","101","67","82","36","229","73","202","76","203","68","271","77","367","79","1400000US06059099231","Census Tract 992.31, Orange County, California"
"1907","65","66","39","15","15","53","50","65","35","75","45","77","40","80","41","85","49","49","35","114","52","89","40","219","96","222","74","137","66","317","91","244","83","1400000US06059099232","Census Tract 992.32, Orange County, California"
"1058","33","35","32","67","33","13","19","12","19","51","33","28","27","77","70","10","15","32","28","98","63","42","29","133","66","124","61","86","38","131","67","119","56","1400000US06059099233","Census Tract 992.33, Orange County, California"
"1210","46","29","26","78","55","56","39","72","41","81","44","31","28","37","33","23","23","0","12","26","24","102","47","74","40","199","63","130","56","118","59","154","55","1400000US06059099234","Census Tract 992.34, Orange County, California"
"1945","77","144","83","47","45","58","41","94","54","58","44","150","66","55","39","58","38","115","62","130","77","164","66","279","93","211","88","190","81","96","50","96","39","1400000US06059099235","Census Tract 992.35, Orange County, California"
"1248","46","7","13","21","21","33","31","15","17","7","11","9","15","43","39","50","40","25","28","44","27","106","49","98","47","221","79","145","59","243","79","181","70","1400000US06059099237","Census Tract 992.37, Orange County, California"
"1376","30","20","22","25","23","18","20","23","34","24","21","16","18","0","12","56","35","27","25","53","31","140","67","87","42","170","83","186","69","241","75","290","74","1400000US06059099238","Census Tract 992.38, Orange County, California"
"1333","58","26","25","31","30","63","43","65","41","24","26","34","31","9","22","30","26","42","29","77","43","87","55","166","55","81","40","80","44","213","88","305","83","1400000US06059099239","Census Tract 992.39, Orange County, California"
"2039","107","31","35","0","17","44","49","41","48","78","68","22","35","9","16","123","87","144","95","148","84","371","136","317","126","184","103","108","66","178","93","241","86","1400000US06059099240","Census Tract 992.40, Orange County, California"
"1688","27","131","58","37","30","120","67","154","78","105","75","91","66","50","44","29","22","90","78","82","64","119","61","243","87","180","73","78","45","118","57","61","37","1400000US06059099241","Census Tract 992.41, Orange County, California"
"1137","26","58","38","7","12","6","12","27","27","35","45","40","45","28","27","33","25","24","27","165","71","115","51","140","62","128","64","99","64","160","77","72","45","1400000US06059099242","Census Tract 992.42, Orange County, California"
"1745","74","34","30","30","45","8","13","44","33","0","12","19","21","76","57","31","32","54","38","95","51","186","93","262","95","259","89","262","83","228","75","157","66","1400000US06059099243","Census Tract 992.43, Orange County, California"
"1800","66","44","32","124","63","57","36","67","46","123","63","53","33","67","42","111","58","83","44","121","58","145","60","258","66","89","50","147","49","190","75","121","45","1400000US06059099244","Census Tract 992.44, Orange County, California"
"1092","21","8","12","10","17","46","35","20","23","45","30","29","25","0","12","32","28","41","49","30","27","51","38","166","72","118","54","170","72","128","60","198","64","1400000US06059099245","Census Tract 992.45, Orange County, California"
"1189","62","10","16","20","23","0","12","21","23","38","35","32","30","54","34","87","73","65","43","68","40","151","67","87","49","142","67","100","46","187","63","127","49","1400000US06059099246","Census Tract 992.46, Orange County, California"
